Country,Date,yrqtr,yrmon,levels,additions,removals,change
Slovakia,2025-08-31,2025Q3,2025-08,16,0,0,0
Slovenia,2022-04-30,2022Q2,2022-04,9,0,0,0
Slovenia,2022-05-31,2022Q2,2022-05,9,0,0,0
Slovenia,2022-06-30,2022Q2,2022-06,9,0,0,0
Slovenia,2022-07-31,2022Q3,2022-07,9,0,0,0
Slovenia,2022-08-31,2022Q3,2022-08,9,0,0,0
Slovenia,2022-09-30,2022Q3,2022-09,9,0,0,0
Slovenia,2022-10-31,2022Q4,2022-10,9,0,0,0
Slovenia,2022-11-30,2022Q4,2022-11,9,0,0,0
Slovenia,2022-12-31,2022Q4,2022-12,9,0,0,0
Slovenia,2023-01-31,2023Q1,2023-01,9,0,0,0
Slovenia,2023-02-28,2023Q1,2023-02,9,0,0,0
Slovenia,2023-03-31,2023Q1,2023-03,9,0,0,0
Slovenia,2023-04-30,2023Q2,2023-04,9,0,0,0
Slovenia,2023-05-31,2023Q2,2023-05,9,0,0,0
Slovenia,2023-06-30,2023Q2,2023-06,9,0,0,0
Slovenia,2023-07-31,2023Q3,2023-07,9,0,0,0
Slovenia,2023-08-31,2023Q3,2023-08,9,0,0,0
Slovenia,2023-09-30,2023Q3,2023-09,10,1,0,1
Slovenia,2023-10-31,2023Q4,2023-10,10,0,0,0
Slovenia,2023-11-30,2023Q4,2023-11,10,0,0,0
Slovenia,2023-12-31,2023Q4,2023-12,10,0,0,0
Slovenia,2024-01-31,2024Q1,2024-01,10,0,0,0
Slovenia,2024-02-29,2024Q1,2024-02,10,0,0,0
Slovenia,2024-03-31,2024Q1,2024-03,10,0,0,0
Slovenia,2024-04-30,2024Q2,2024-04,10,0,0,0
Slovenia,2024-05-31,2024Q2,2024-05,10,0,0,0
Slovenia,2024-06-30,2024Q2,2024-06,10,0,0,0
Slovenia,2024-07-31,2024Q3,2024-07,10,0,0,0
Slovenia,2024-08-31,2024Q3,2024-08,10,0,0,0
Slovenia,2024-09-30,2024Q3,2024-09,10,0,0,0
Slovenia,2024-10-31,2024Q4,2024-10,9,0,1,-1
Slovenia,2024-11-30,2024Q4,2024-11,9,0,0,0
Slovenia,2024-12-31,2024Q4,2024-12,9,0,0,0
Slovenia,2025-01-31,2025Q1,2025-01,9,0,0,0
Slovenia,2025-02-28,2025Q1,2025-02,9,0,0,0
Slovenia,2025-03-31,2025Q1,2025-03,9,0,0,0
Slovenia,2025-04-30,2025Q2,2025-04,9,0,0,0
Slovenia,2025-05-31,2025Q2,2025-05,9,0,0,0
Slovenia,2025-06-30,2025Q2,2025-06,9,0,0,0
Slovenia,2025-07-31,2025Q3,2025-07,9,0,0,0
Slovenia,2025-08-31,2025Q3,2025-08,9,0,0,0
Somalia,2022-04-30,2022Q2,2022-04,25,0,0,0
Somalia,2022-05-31,2022Q2,2022-05,24,0,1,-1
Somalia,2022-06-30,2022Q2,2022-06,24,0,0,0
Somalia,2022-07-31,2022Q3,2022-07,24,0,0,0
Somalia,2022-08-31,2022Q3,2022-08,24,0,0,0
Somalia,2022-09-30,2022Q3,2022-09,24,0,0,0
Somalia,2022-10-31,2022Q4,2022-10,35,11,0,11
Somalia,2022-11-30,2022Q4,2022-11,42,7,0,7
Somalia,2022-12-31,2022Q4,2022-12,42,0,0,0
Somalia,2023-01-31,2023Q1,2023-01,42,0,0,0
Somalia,2023-02-28,2023Q1,2023-02,42,0,0,0
Somalia,2023-03-31,2023Q1,2023-03,42,0,0,0
Somalia,2023-04-30,2023Q2,2023-04,42,0,0,0
Somalia,2023-05-31,2023Q2,2023-05,64,22,0,22
Somalia,2023-06-30,2023Q2,2023-06,64,0,0,0
Somalia,2023-07-31,2023Q3,2023-07,65,1,0,1
Somalia,2023-08-31,2023Q3,2023-08,65,0,0,0
Somalia,2023-09-30,2023Q3,2023-09,65,0,0,0
Somalia,2023-10-31,2023Q4,2023-10,65,0,0,0
Somalia,2023-11-30,2023Q4,2023-11,65,0,0,0
Somalia,2023-12-31,2023Q4,2023-12,65,0,0,0
Somalia,2024-01-31,2024Q1,2024-01,65,0,0,0
Somalia,2024-02-29,2024Q1,2024-02,65,0,0,0
Somalia,2024-03-31,2024Q1,2024-03,68,3,0,3
Somalia,2024-04-30,2024Q2,2024-04,68,0,0,0
Somalia,2024-05-31,2024Q2,2024-05,68,0,0,0
Somalia,2024-06-30,2024Q2,2024-06,68,0,0,0
Somalia,2024-07-31,2024Q3,2024-07,68,0,0,0
Somalia,2024-08-31,2024Q3,2024-08,68,0,0,0
Somalia,2024-09-30,2024Q3,2024-09,68,0,0,0
Somalia,2024-10-31,2024Q4,2024-10,68,0,0,0
Somalia,2024-11-30,2024Q4,2024-11,68,0,0,0
Somalia,2024-12-31,2024Q4,2024-12,68,0,0,0
Somalia,2025-01-31,2025Q1,2025-01,68,0,0,0
Somalia,2025-02-28,2025Q1,2025-02,68,0,0,0
Somalia,2025-03-31,2025Q1,2025-03,68,0,0,0
Somalia,2025-04-30,2025Q2,2025-04,68,0,0,0
Somalia,2025-05-31,2025Q2,2025-05,68,0,0,0
Somalia,2025-06-30,2025Q2,2025-06,68,0,0,0
Somalia,2025-07-31,2025Q3,2025-07,68,0,0,0
Somalia,2025-08-31,2025Q3,2025-08,68,0,0,0
South Africa,2022-04-30,2022Q2,2022-04,19,0,0,0
South Africa,2022-05-31,2022Q2,2022-05,19,0,0,0
South Africa,2022-06-30,2022Q2,2022-06,19,0,0,0
South Africa,2022-07-31,2022Q3,2022-07,19,0,0,0
South Africa,2022-08-31,2022Q3,2022-08,19,0,0,0
South Africa,2022-09-30,2022Q3,2022-09,19,0,0,0
South Africa,2022-10-31,2022Q4,2022-10,19,0,0,0
South Africa,2022-11-30,2022Q4,2022-11,31,12,0,12
South Africa,2022-12-31,2022Q4,2022-12,31,0,0,0
South Africa,2023-01-31,2023Q1,2023-01,31,0,0,0
South Africa,2023-02-28,2023Q1,2023-02,31,0,0,0
South Africa,2023-03-31,2023Q1,2023-03,31,0,0,0
South Africa,2023-04-30,2023Q2,2023-04,43,12,0,12
South Africa,2023-05-31,2023Q2,2023-05,43,0,0,0
South Africa,2023-06-30,2023Q2,2023-06,43,0,0,0
South Africa,2023-07-31,2023Q3,2023-07,43,0,0,0
South Africa,2023-08-31,2023Q3,2023-08,43,0,0,0
South Africa,2023-09-30,2023Q3,2023-09,43,0,0,0
South Africa,2023-10-31,2023Q4,2023-10,42,0,1,-1
South Africa,2023-11-30,2023Q4,2023-11,42,0,0,0
South Africa,2023-12-31,2023Q4,2023-12,42,0,0,0
South Africa,2024-01-31,2024Q1,2024-01,42,0,0,0
South Africa,2024-02-29,2024Q1,2024-02,42,0,0,0
South Africa,2024-03-31,2024Q1,2024-03,42,0,0,0
South Africa,2024-04-30,2024Q2,2024-04,42,0,0,0
South Africa,2024-05-31,2024Q2,2024-05,42,0,0,0
South Africa,2024-06-30,2024Q2,2024-06,44,2,0,2
South Africa,2024-07-31,2024Q3,2024-07,46,2,0,2
South Africa,2024-08-31,2024Q3,2024-08,46,0,0,0
South Africa,2024-09-30,2024Q3,2024-09,46,0,0,0
South Africa,2024-10-31,2024Q4,2024-10,46,0,0,0
South Africa,2024-11-30,2024Q4,2024-11,47,1,0,1
South Africa,2024-12-31,2024Q4,2024-12,47,0,0,0
South Africa,2025-01-31,2025Q1,2025-01,48,1,0,1
South Africa,2025-02-28,2025Q1,2025-02,48,0,0,0
South Africa,2025-03-31,2025Q1,2025-03,48,0,0,0
South Africa,2025-04-30,2025Q2,2025-04,48,0,0,0
South Africa,2025-05-31,2025Q2,2025-05,48,0,0,0
South Africa,2025-06-30,2025Q2,2025-06,48,0,0,0
South Africa,2025-07-31,2025Q3,2025-07,48,0,0,0
South Africa,2025-08-31,2025Q3,2025-08,48,0,0,0
South Sudan,2022-04-30,2022Q2,2022-04,29,0,0,0
South Sudan,2022-05-31,2022Q2,2022-05,29,0,0,0
South Sudan,2022-06-30,2022Q2,2022-06,29,0,0,0
South Sudan,2022-07-31,2022Q3,2022-07,29,0,0,0
South Sudan,2022-08-31,2022Q3,2022-08,29,0,0,0
South Sudan,2022-09-30,2022Q3,2022-09,29,0,0,0
South Sudan,2022-10-31,2022Q4,2022-10,29,0,0,0
South Sudan,2022-11-30,2022Q4,2022-11,29,0,0,0
South Sudan,2022-12-31,2022Q4,2022-12,29,0,0,0
South Sudan,2023-01-31,2023Q1,2023-01,29,0,0,0
South Sudan,2023-02-28,2023Q1,2023-02,29,0,0,0
South Sudan,2023-03-31,2023Q1,2023-03,29,0,0,0
South Sudan,2023-04-30,2023Q2,2023-04,29,0,0,0
South Sudan,2023-05-31,2023Q2,2023-05,29,0,0,0
South Sudan,2023-06-30,2023Q2,2023-06,31,2,0,2
South Sudan,2023-07-31,2023Q3,2023-07,31,0,0,0
South Sudan,2023-08-31,2023Q3,2023-08,31,0,0,0
South Sudan,2023-09-30,2023Q3,2023-09,31,0,0,0
South Sudan,2023-10-31,2023Q4,2023-10,31,0,0,0
South Sudan,2023-11-30,2023Q4,2023-11,31,0,0,0
South Sudan,2023-12-31,2023Q4,2023-12,33,2,0,2
South Sudan,2024-01-31,2024Q1,2024-01,33,0,0,0
South Sudan,2024-02-29,2024Q1,2024-02,33,0,0,0
South Sudan,2024-03-31,2024Q1,2024-03,33,0,0,0
South Sudan,2024-04-30,2024Q2,2024-04,33,0,0,0
South Sudan,2024-05-31,2024Q2,2024-05,33,0,0,0
South Sudan,2024-06-30,2024Q2,2024-06,33,0,0,0
South Sudan,2024-07-31,2024Q3,2024-07,33,0,0,0
South Sudan,2024-08-31,2024Q3,2024-08,33,0,0,0
South Sudan,2024-09-30,2024Q3,2024-09,33,0,0,0
South Sudan,2024-10-31,2024Q4,2024-10,33,0,0,0
South Sudan,2024-11-30,2024Q4,2024-11,33,0,0,0
South Sudan,2024-12-31,2024Q4,2024-12,33,0,0,0
South Sudan,2025-01-31,2025Q1,2025-01,33,0,0,0
South Sudan,2025-02-28,2025Q1,2025-02,33,0,0,0
South Sudan,2025-03-31,2025Q1,2025-03,33,0,0,0
South Sudan,2025-04-30,2025Q2,2025-04,33,0,0,0
South Sudan,2025-05-31,2025Q2,2025-05,33,0,0,0
South Sudan,2025-06-30,2025Q2,2025-06,33,0,0,0
South Sudan,2025-07-31,2025Q3,2025-07,33,0,0,0
South Sudan,2025-08-31,2025Q3,2025-08,33,0,0,0
Spain,2022-04-30,2022Q2,2022-04,43,0,0,0
Spain,2022-05-31,2022Q2,2022-05,43,0,0,0
Spain,2022-06-30,2022Q2,2022-06,44,1,0,1
Spain,2022-07-31,2022Q3,2022-07,44,0,0,0
Spain,2022-08-31,2022Q3,2022-08,44,0,0,0
Spain,2022-09-30,2022Q3,2022-09,44,0,0,0
Spain,2022-10-31,2022Q4,2022-10,44,0,0,0
Spain,2022-11-30,2022Q4,2022-11,48,4,0,4
Spain,2022-12-31,2022Q4,2022-12,48,0,0,0
Spain,2023-01-31,2023Q1,2023-01,48,0,0,0
Spain,2023-02-28,2023Q1,2023-02,49,1,0,1
Spain,2023-03-31,2023Q1,2023-03,49,0,0,0
Spain,2023-04-30,2023Q2,2023-04,49,0,0,0
Spain,2023-05-31,2023Q2,2023-05,50,1,0,1
Spain,2023-06-30,2023Q2,2023-06,50,0,0,0
Spain,2023-07-31,2023Q3,2023-07,50,0,0,0
Spain,2023-08-31,2023Q3,2023-08,50,0,0,0
Spain,2023-09-30,2023Q3,2023-09,50,0,0,0
Spain,2023-10-31,2023Q4,2023-10,49,1,2,-1
Spain,2023-11-30,2023Q4,2023-11,49,0,0,0
Spain,2023-12-31,2023Q4,2023-12,49,0,0,0
Spain,2024-01-31,2024Q1,2024-01,49,0,0,0
Spain,2024-02-29,2024Q1,2024-02,49,0,0,0
Spain,2024-03-31,2024Q1,2024-03,49,0,0,0
Spain,2024-04-30,2024Q2,2024-04,49,0,0,0
Spain,2024-05-31,2024Q2,2024-05,49,0,0,0
Spain,2024-06-30,2024Q2,2024-06,46,0,3,-3
Spain,2024-07-31,2024Q3,2024-07,46,0,0,0
Spain,2024-08-31,2024Q3,2024-08,46,0,0,0
Spain,2024-09-30,2024Q3,2024-09,46,0,0,0
Spain,2024-10-31,2024Q4,2024-10,46,0,0,0
Spain,2024-11-30,2024Q4,2024-11,46,0,0,0
Spain,2024-12-31,2024Q4,2024-12,48,2,0,2
Spain,2025-01-31,2025Q1,2025-01,48,0,0,0
Spain,2025-02-28,2025Q1,2025-02,48,0,0,0
Spain,2025-03-31,2025Q1,2025-03,48,0,0,0
Spain,2025-04-30,2025Q2,2025-04,48,0,0,0
Spain,2025-05-31,2025Q2,2025-05,48,0,0,0
Spain,2025-06-30,2025Q2,2025-06,48,0,0,0
Spain,2025-07-31,2025Q3,2025-07,48,0,0,0
Spain,2025-08-31,2025Q3,2025-08,48,0,0,0
Sri Lanka,2022-04-30,2022Q2,2022-04,1,0,0,0
Sri Lanka,2022-05-31,2022Q2,2022-05,1,0,0,0
Sri Lanka,2022-06-30,2022Q2,2022-06,1,0,0,0
Sri Lanka,2022-07-31,2022Q3,2022-07,1,0,0,0
Sri Lanka,2022-08-31,2022Q3,2022-08,1,0,0,0
Sri Lanka,2022-09-30,2022Q3,2022-09,1,0,0,0
Sri Lanka,2022-10-31,2022Q4,2022-10,1,0,0,0
Sri Lanka,2022-11-30,2022Q4,2022-11,2,1,0,1
Sri Lanka,2022-12-31,2022Q4,2022-12,2,0,0,0
Sri Lanka,2023-01-31,2023Q1,2023-01,2,0,0,0
Sri Lanka,2023-02-28,2023Q1,2023-02,2,0,0,0
Sri Lanka,2023-03-31,2023Q1,2023-03,2,0,0,0
Sri Lanka,2023-04-30,2023Q2,2023-04,2,0,0,0
Sri Lanka,2023-05-31,2023Q2,2023-05,2,0,0,0
Sri Lanka,2023-06-30,2023Q2,2023-06,2,0,0,0
Sri Lanka,2023-07-31,2023Q3,2023-07,3,1,0,1
Sri Lanka,2023-08-31,2023Q3,2023-08,3,0,0,0
Sri Lanka,2023-09-30,2023Q3,2023-09,3,0,0,0
Sri Lanka,2023-10-31,2023Q4,2023-10,3,0,0,0
Sri Lanka,2023-11-30,2023Q4,2023-11,3,0,0,0
Sri Lanka,2023-12-31,2023Q4,2023-12,3,0,0,0
Sri Lanka,2024-01-31,2024Q1,2024-01,3,0,0,0
Sri Lanka,2024-02-29,2024Q1,2024-02,3,0,0,0
Sri Lanka,2024-03-31,2024Q1,2024-03,3,0,0,0
Sri Lanka,2024-04-30,2024Q2,2024-04,3,0,0,0
Sri Lanka,2024-05-31,2024Q2,2024-05,3,0,0,0
Sri Lanka,2024-06-30,2024Q2,2024-06,3,0,0,0
Sri Lanka,2024-07-31,2024Q3,2024-07,3,0,0,0
Sri Lanka,2024-08-31,2024Q3,2024-08,3,0,0,0
Sri Lanka,2024-09-30,2024Q3,2024-09,3,0,0,0
Sri Lanka,2024-10-31,2024Q4,2024-10,3,0,0,0
Sri Lanka,2024-11-30,2024Q4,2024-11,3,0,0,0
Sri Lanka,2024-12-31,2024Q4,2024-12,3,0,0,0
Sri Lanka,2025-01-31,2025Q1,2025-01,3,0,0,0
Sri Lanka,2025-02-28,2025Q1,2025-02,3,0,0,0
Sri Lanka,2025-03-31,2025Q1,2025-03,4,1,0,1
Sri Lanka,2025-04-30,2025Q2,2025-04,4,0,0,0
Sri Lanka,2025-05-31,2025Q2,2025-05,4,0,0,0
Sri Lanka,2025-06-30,2025Q2,2025-06,4,0,0,0
Sri Lanka,2025-07-31,2025Q3,2025-07,4,0,0,0
Sri Lanka,2025-08-31,2025Q3,2025-08,4,0,0,0
Sudan,2022-04-30,2022Q2,2022-04,15,0,0,0
Sudan,2022-05-31,2022Q2,2022-05,17,2,0,2
Sudan,2022-06-30,2022Q2,2022-06,17,0,0,0
Sudan,2022-07-31,2022Q3,2022-07,17,0,0,0
Sudan,2022-08-31,2022Q3,2022-08,17,0,0,0
Sudan,2022-09-30,2022Q3,2022-09,17,0,0,0
Sudan,2022-10-31,2022Q4,2022-10,17,0,0,0
Sudan,2022-11-30,2022Q4,2022-11,17,0,0,0
Sudan,2022-12-31,2022Q4,2022-12,17,0,0,0
Sudan,2023-01-31,2023Q1,2023-01,17,0,0,0
Sudan,2023-02-28,2023Q1,2023-02,17,0,0,0
Sudan,2023-03-31,2023Q1,2023-03,17,0,0,0
Sudan,2023-04-30,2023Q2,2023-04,17,0,0,0
Sudan,2023-05-31,2023Q2,2023-05,17,0,0,0
Sudan,2023-06-30,2023Q2,2023-06,20,3,0,3
Sudan,2023-07-31,2023Q3,2023-07,20,0,0,0
Sudan,2023-08-31,2023Q3,2023-08,20,0,0,0
Sudan,2023-09-30,2023Q3,2023-09,23,3,0,3
Sudan,2023-10-31,2023Q4,2023-10,26,3,0,3
Sudan,2023-11-30,2023Q4,2023-11,26,0,0,0
Sudan,2023-12-31,2023Q4,2023-12,28,2,0,2
Sudan,2024-01-31,2024Q1,2024-01,31,3,0,3
Sudan,2024-02-29,2024Q1,2024-02,31,0,0,0
Sudan,2024-03-31,2024Q1,2024-03,31,0,0,0
Sudan,2024-04-30,2024Q2,2024-04,31,0,0,0
Sudan,2024-05-31,2024Q2,2024-05,33,2,0,2
Sudan,2024-06-30,2024Q2,2024-06,33,0,0,0
Sudan,2024-07-31,2024Q3,2024-07,33,0,0,0
Sudan,2024-08-31,2024Q3,2024-08,33,0,0,0
Sudan,2024-09-30,2024Q3,2024-09,33,0,0,0
Sudan,2024-10-31,2024Q4,2024-10,34,1,0,1
Sudan,2024-11-30,2024Q4,2024-11,35,1,0,1
Sudan,2024-12-31,2024Q4,2024-12,35,0,0,0
Sudan,2025-01-31,2025Q1,2025-01,37,2,0,2
Sudan,2025-02-28,2025Q1,2025-02,37,0,0,0
Sudan,2025-03-31,2025Q1,2025-03,37,0,0,0
Sudan,2025-04-30,2025Q2,2025-04,37,0,0,0
Sudan,2025-05-31,2025Q2,2025-05,37,0,0,0
Sudan,2025-06-30,2025Q2,2025-06,37,0,0,0
Sudan,2025-07-31,2025Q3,2025-07,37,0,0,0
Sudan,2025-08-31,2025Q3,2025-08,37,0,0,0
Suriname,2022-04-30,2022Q2,2022-04,0,0,0,0
Suriname,2022-05-31,2022Q2,2022-05,0,0,0,0
Suriname,2022-06-30,2022Q2,2022-06,0,0,0,0
Suriname,2022-07-31,2022Q3,2022-07,0,0,0,0
Suriname,2022-08-31,2022Q3,2022-08,0,0,0,0
Suriname,2022-09-30,2022Q3,2022-09,0,0,0,0
Suriname,2022-10-31,2022Q4,2022-10,0,0,0,0
Suriname,2022-11-30,2022Q4,2022-11,0,0,0,0
Suriname,2022-12-31,2022Q4,2022-12,0,0,0,0
Suriname,2023-01-31,2023Q1,2023-01,0,0,0,0
Suriname,2023-02-28,2023Q1,2023-02,0,0,0,0
Suriname,2023-03-31,2023Q1,2023-03,0,0,0,0
Suriname,2023-04-30,2023Q2,2023-04,0,0,0,0
Suriname,2023-05-31,2023Q2,2023-05,0,0,0,0
Suriname,2023-06-30,2023Q2,2023-06,0,0,0,0
Suriname,2023-07-31,2023Q3,2023-07,0,0,0,0
Suriname,2023-08-31,2023Q3,2023-08,0,0,0,0
Suriname,2023-09-30,2023Q3,2023-09,0,0,0,0
Suriname,2023-10-31,2023Q4,2023-10,0,0,0,0
Suriname,2023-11-30,2023Q4,2023-11,0,0,0,0
Suriname,2023-12-31,2023Q4,2023-12,0,0,0,0
Suriname,2024-01-31,2024Q1,2024-01,0,0,0,0
Suriname,2024-02-29,2024Q1,2024-02,0,0,0,0
Suriname,2024-03-31,2024Q1,2024-03,0,0,0,0
Suriname,2024-04-30,2024Q2,2024-04,0,0,0,0
Suriname,2024-05-31,2024Q2,2024-05,0,0,0,0
Suriname,2024-06-30,2024Q2,2024-06,0,0,0,0
Suriname,2024-07-31,2024Q3,2024-07,0,0,0,0
Suriname,2024-08-31,2024Q3,2024-08,0,0,0,0
Suriname,2024-09-30,2024Q3,2024-09,0,0,0,0
Suriname,2024-10-31,2024Q4,2024-10,3,3,0,3
Suriname,2024-11-30,2024Q4,2024-11,3,0,0,0
Suriname,2024-12-31,2024Q4,2024-12,4,1,0,1
Suriname,2025-01-31,2025Q1,2025-01,4,0,0,0
Suriname,2025-02-28,2025Q1,2025-02,4,0,0,0
Suriname,2025-03-31,2025Q1,2025-03,5,1,0,1
Suriname,2025-04-30,2025Q2,2025-04,6,1,0,1
Suriname,2025-05-31,2025Q2,2025-05,6,0,0,0
Suriname,2025-06-30,2025Q2,2025-06,6,0,0,0
Suriname,2025-07-31,2025Q3,2025-07,6,0,0,0
Suriname,2025-08-31,2025Q3,2025-08,6,0,0,0
Sweden,2022-04-30,2022Q2,2022-04,6,0,0,0
Sweden,2022-05-31,2022Q2,2022-05,6,0,0,0
Sweden,2022-06-30,2022Q2,2022-06,7,1,0,1
Sweden,2022-07-31,2022Q3,2022-07,7,0,0,0
Sweden,2022-08-31,2022Q3,2022-08,7,0,0,0
Sweden,2022-09-30,2022Q3,2022-09,7,0,0,0
Sweden,2022-10-31,2022Q4,2022-10,7,0,0,0
Sweden,2022-11-30,2022Q4,2022-11,7,0,0,0
Sweden,2022-12-31,2022Q4,2022-12,7,0,0,0
Sweden,2023-01-31,2023Q1,2023-01,7,0,0,0
Sweden,2023-02-28,2023Q1,2023-02,7,0,0,0
Sweden,2023-03-31,2023Q1,2023-03,7,0,0,0
Sweden,2023-04-30,2023Q2,2023-04,7,0,0,0
Sweden,2023-05-31,2023Q2,2023-05,7,0,0,0
Sweden,2023-06-30,2023Q2,2023-06,7,0,0,0
Sweden,2023-07-31,2023Q3,2023-07,7,0,0,0
Sweden,2023-08-31,2023Q3,2023-08,7,0,0,0
Sweden,2023-09-30,2023Q3,2023-09,7,0,0,0
Sweden,2023-10-31,2023Q4,2023-10,7,0,0,0
Sweden,2023-11-30,2023Q4,2023-11,7,0,0,0
Sweden,2023-12-31,2023Q4,2023-12,8,1,0,1
Sweden,2024-01-31,2024Q1,2024-01,8,0,0,0
Sweden,2024-02-29,2024Q1,2024-02,8,0,0,0
Sweden,2024-03-31,2024Q1,2024-03,8,0,0,0
Sweden,2024-04-30,2024Q2,2024-04,8,0,0,0
Sweden,2024-05-31,2024Q2,2024-05,8,0,0,0
Sweden,2024-06-30,2024Q2,2024-06,12,4,0,4
Sweden,2024-07-31,2024Q3,2024-07,12,0,0,0
Sweden,2024-08-31,2024Q3,2024-08,12,0,0,0
Sweden,2024-09-30,2024Q3,2024-09,12,0,0,0
Sweden,2024-10-31,2024Q4,2024-10,12,0,0,0
Sweden,2024-11-30,2024Q4,2024-11,12,0,0,0
Sweden,2024-12-31,2024Q4,2024-12,12,0,0,0
Sweden,2025-01-31,2025Q1,2025-01,12,0,0,0
Sweden,2025-02-28,2025Q1,2025-02,12,0,0,0
Sweden,2025-03-31,2025Q1,2025-03,13,1,0,1
Sweden,2025-04-30,2025Q2,2025-04,13,0,0,0
Sweden,2025-05-31,2025Q2,2025-05,13,0,0,0
Sweden,2025-06-30,2025Q2,2025-06,13,0,0,0
Sweden,2025-07-31,2025Q3,2025-07,13,0,0,0
Sweden,2025-08-31,2025Q3,2025-08,13,0,0,0
Switzerland,2022-04-30,2022Q2,2022-04,40,0,0,0
Switzerland,2022-05-31,2022Q2,2022-05,39,0,1,-1
Switzerland,2022-06-30,2022Q2,2022-06,39,0,0,0
Switzerland,2022-07-31,2022Q3,2022-07,39,0,0,0
Switzerland,2022-08-31,2022Q3,2022-08,40,1,0,1
Switzerland,2022-09-30,2022Q3,2022-09,41,1,0,1
Switzerland,2022-10-31,2022Q4,2022-10,41,0,0,0
Switzerland,2022-11-30,2022Q4,2022-11,61,20,0,20
Switzerland,2022-12-31,2022Q4,2022-12,59,0,2,-2
Switzerland,2023-01-31,2023Q1,2023-01,59,0,0,0
Switzerland,2023-02-28,2023Q1,2023-02,64,5,0,5
Switzerland,2023-03-31,2023Q1,2023-03,64,0,0,0
Switzerland,2023-04-30,2023Q2,2023-04,72,8,0,8
Switzerland,2023-05-31,2023Q2,2023-05,75,3,0,3
Switzerland,2023-06-30,2023Q2,2023-06,74,0,1,-1
Switzerland,2023-07-31,2023Q3,2023-07,74,0,0,0
Switzerland,2023-08-31,2023Q3,2023-08,75,1,0,1
Switzerland,2023-09-30,2023Q3,2023-09,75,0,0,0
Switzerland,2023-10-31,2023Q4,2023-10,75,0,0,0
Switzerland,2023-11-30,2023Q4,2023-11,78,3,0,3
Switzerland,2023-12-31,2023Q4,2023-12,79,1,0,1
Switzerland,2024-01-31,2024Q1,2024-01,79,0,0,0
Switzerland,2024-02-29,2024Q1,2024-02,79,0,0,0
Switzerland,2024-03-31,2024Q1,2024-03,81,2,0,2
Switzerland,2024-04-30,2024Q2,2024-04,81,0,0,0
Switzerland,2024-05-31,2024Q2,2024-05,80,0,1,-1
Switzerland,2024-06-30,2024Q2,2024-06,73,0,7,-7
Switzerland,2024-07-31,2024Q3,2024-07,73,0,0,0
Switzerland,2024-08-31,2024Q3,2024-08,74,1,0,1
Switzerland,2024-09-30,2024Q3,2024-09,73,0,1,-1
Switzerland,2024-10-31,2024Q4,2024-10,75,3,1,2
Switzerland,2024-11-30,2024Q4,2024-11,75,0,0,0
Switzerland,2024-12-31,2024Q4,2024-12,79,4,0,4
Switzerland,2025-01-31,2025Q1,2025-01,79,0,0,0
Switzerland,2025-02-28,2025Q1,2025-02,79,0,0,0
Switzerland,2025-03-31,2025Q1,2025-03,79,0,0,0
Switzerland,2025-04-30,2025Q2,2025-04,79,0,0,0
Switzerland,2025-05-31,2025Q2,2025-05,79,0,0,0
Switzerland,2025-06-30,2025Q2,2025-06,79,0,0,0
Switzerland,2025-07-31,2025Q3,2025-07,82,3,0,3
Switzerland,2025-08-31,2025Q3,2025-08,82,0,0,0
Syria,2022-04-30,2022Q2,2022-04,627,0,0,0
Syria,2022-05-31,2022Q2,2022-05,259,1,369,-368
Syria,2022-06-30,2022Q2,2022-06,260,1,0,1
Syria,2022-07-31,2022Q3,2022-07,260,0,0,0
Syria,2022-08-31,2022Q3,2022-08,260,0,0,0
Syria,2022-09-30,2022Q3,2022-09,260,0,0,0
Syria,2022-10-31,2022Q4,2022-10,260,0,0,0
Syria,2022-11-30,2022Q4,2022-11,261,1,0,1
Syria,2022-12-31,2022Q4,2022-12,261,0,0,0
Syria,2023-01-31,2023Q1,2023-01,261,0,0,0
Syria,2023-02-28,2023Q1,2023-02,261,0,0,0
Syria,2023-03-31,2023Q1,2023-03,266,5,0,5
Syria,2023-04-30,2023Q2,2023-04,267,1,0,1
Syria,2023-05-31,2023Q2,2023-05,272,5,0,5
Syria,2023-06-30,2023Q2,2023-06,276,4,0,4
Syria,2023-07-31,2023Q3,2023-07,276,0,0,0
Syria,2023-08-31,2023Q3,2023-08,281,5,0,5
Syria,2023-09-30,2023Q3,2023-09,282,1,0,1
Syria,2023-10-31,2023Q4,2023-10,282,0,0,0
Syria,2023-11-30,2023Q4,2023-11,284,2,0,2
Syria,2023-12-31,2023Q4,2023-12,284,0,0,0
Syria,2024-01-31,2024Q1,2024-01,284,0,0,0
Syria,2024-02-29,2024Q1,2024-02,284,0,0,0
Syria,2024-03-31,2024Q1,2024-03,293,9,0,9
Syria,2024-04-30,2024Q2,2024-04,293,1,1,0
Syria,2024-05-31,2024Q2,2024-05,293,0,0,0
Syria,2024-06-30,2024Q2,2024-06,294,1,0,1
Syria,2024-07-31,2024Q3,2024-07,294,0,0,0
Syria,2024-08-31,2024Q3,2024-08,294,0,0,0
Syria,2024-09-30,2024Q3,2024-09,294,0,0,0
Syria,2024-10-31,2024Q4,2024-10,297,3,0,3
Syria,2024-11-30,2024Q4,2024-11,298,1,0,1
Syria,2024-12-31,2024Q4,2024-12,298,0,0,0
